CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-31501,SUCCESS,14.60,5.41,20.02,CWE-41|CWE-36|CWE-24|CWE-25|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2021-40777,SUCCESS,14.94,3.72,18.66,CWE-190|CWE-457|CWE-703|CWE-807|CWE-1289|CWE-119|CWE-665|CWE-754|CWE-125|CWE-787|CWE-667|CWE-606|CWE-404|CWE-788|CWE-691
CVE-2022-1634,SUCCESS,14.34,4.53,18.87,CWE-226|CWE-825|CWE-356|CWE-672|CWE-451|CWE-668|CWE-364|CWE-366|CWE-120|CWE-123|CWE-665|CWE-415|CWE-404|CWE-667|CWE-122|CWE-1021|CWE-362|CWE-416
CVE-2022-22239,SUCCESS,14.97,5.34,20.31,CWE-657|CWE-280|CWE-703|CWE-250|CWE-274|CWE-1289|CWE-252|CWE-754|CWE-404|CWE-269|CWE-653|CWE-667|CWE-664|CWE-691
CVE-2022-28144,SUCCESS,19.47,4.39,23.85,CWE-862|CWE-41|CWE-36|CWE-538|CWE-24|CWE-184|CWE-427|CWE-73|CWE-59|CWE-284|CWE-22|CWE-285|CWE-212|CWE-23|CWE-863
CVE-2022-20226,SUCCESS,14.53,5.07,19.60,CWE-862|CWE-203|CWE-451|CWE-807|CWE-668|CWE-20|CWE-441|CWE-1289|CWE-754|CWE-404|CWE-345|CWE-667|CWE-226|CWE-1021
CVE-2022-20376,SUCCESS,16.25,5.09,21.34,CWE-825|CWE-405|CWE-672|CWE-662|CWE-364|CWE-665|CWE-754|CWE-909|CWE-664|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2022-26097,SUCCESS,14.71,3.95,18.66,CWE-131|CWE-476|CWE-805|CWE-823|CWE-822|CWE-119|CWE-252|CWE-754|CWE-191|CWE-824|CWE-126|CWE-787|CWE-125
CVE-2022-25786,SUCCESS,14.17,4.40,18.57,CWE-208|CWE-203|CWE-923|CWE-205|CWE-668|CWE-703|CWE-1299|CWE-420|CWE-204|CWE-345|CWE-667|CWE-288
CVE-2021-45605,SUCCESS,14.61,4.39,19.00,CWE-190|CWE-184|CWE-134|CWE-121|CWE-193|CWE-138|CWE-119|CWE-88|CWE-1289|CWE-191|CWE-99|CWE-787|CWE-74|CWE-125
CVE-2022-3821,SUCCESS,9.81,3.78,13.59,CWE-787|CWE-682|CWE-119|CWE-193
CVE-2022-2459,SUCCESS,14.47,4.21,18.68,CWE-400|CWE-405|CWE-799|CWE-668|CWE-407|CWE-639|CWE-772|CWE-664|CWE-285|CWE-226|CWE-404|CWE-863|CWE-789
CVE-2022-26865,SUCCESS,11.13,4.98,16.12,CWE-420|CWE-287|CWE-284|CWE-306|CWE-288
CVE-2022-29965,SUCCESS,15.01,4.40,19.42,CWE-916|CWE-331|CWE-330|CWE-335|CWE-328|CWE-759|CWE-836|CWE-1240|CWE-798|CWE-337|CWE-1391
CVE-2022-38769,SUCCESS,11.90,4.08,15.97,CWE-319|CWE-522|CWE-312|CWE-259|CWE-256|CWE-284
CVE-2022-25581,SUCCESS,14.91,4.18,19.10,CWE-80|CWE-434|CWE-184|CWE-917|CWE-94|CWE-88|CWE-23|CWE-943|CWE-73|CWE-646|CWE-74
CVE-2022-34152,SUCCESS,13.40,5.14,18.55,CWE-41|CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-707|CWE-119|CWE-116|CWE-1287|CWE-1173|CWE-22|CWE-345|CWE-770|CWE-74
CVE-2022-47345,SUCCESS,11.00,5.70,16.70,CWE-862|CWE-280|CWE-129|CWE-284|CWE-285
CVE-2022-38770,SUCCESS,14.62,4.35,18.97,CWE-41|CWE-303|CWE-807|CWE-668|CWE-1390|CWE-274|CWE-1289|CWE-639|CWE-287|CWE-284|CWE-345|CWE-404|CWE-863|CWE-295
CVE-2022-0610,SUCCESS,14.31,3.69,18.00,CWE-825|CWE-843|CWE-451|CWE-415|CWE-366|CWE-1289|CWE-665|CWE-754|CWE-787|CWE-667|CWE-226|CWE-404|CWE-125|CWE-416
CVE-2022-42827,SUCCESS,14.83,5.40,20.24,CWE-41|CWE-823|CWE-119|CWE-123|CWE-681|CWE-170|CWE-197|CWE-1284|CWE-22|CWE-667|CWE-843|CWE-680|CWE-73|CWE-191|CWE-787|CWE-128|CWE-770|CWE-190|CWE-131|CWE-20|CWE-195|CWE-124|CWE-122|CWE-125
CVE-2021-38692,SUCCESS,11.80,4.01,15.81,CWE-20|CWE-121|CWE-120|CWE-119|CWE-787
CVE-2022-25865,SUCCESS,11.65,3.95,15.60,CWE-184|CWE-78|CWE-94|CWE-116|CWE-88|CWE-73|CWE-77|CWE-95|CWE-1336
CVE-2021-21948,SUCCESS,14.51,3.39,17.89,CWE-190|CWE-131|CWE-805|CWE-193|CWE-197|CWE-124|CWE-119|CWE-129|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2022-38512,SUCCESS,9.38,5.75,15.13,CWE-862|CWE-352|CWE-285|CWE-22
CVE-2022-31665,SUCCESS,8.29,4.55,12.84,CWE-74
CVE-2022-35535,SUCCESS,9.00,6.35,15.34,CWE-184|CWE-78|CWE-88|CWE-77|CWE-74
CVE-2022-20349,SUCCESS,19.11,4.42,23.52,CWE-862|CWE-203|CWE-668|CWE-662|CWE-732|CWE-366|CWE-754|CWE-284|CWE-667|CWE-653|CWE-285|CWE-226|CWE-367|CWE-404|CWE-362
CVE-2022-0795,SUCCESS,14.03,3.45,17.49,CWE-226|CWE-415|CWE-366|CWE-1289|CWE-123|CWE-665|CWE-252|CWE-787|CWE-667|CWE-843|CWE-404|CWE-125|CWE-416
CVE-2022-26845,SUCCESS,14.69,5.08,19.77,CWE-280|CWE-41|CWE-807|CWE-274|CWE-1220|CWE-664|CWE-1289|CWE-119|CWE-287|CWE-284|CWE-653|CWE-667|CWE-863|CWE-404|CWE-125
CVE-2022-3315,SUCCESS,14.90,3.86,18.76,CWE-131|CWE-226|CWE-704|CWE-124|CWE-366|CWE-119|CWE-191|CWE-787|CWE-667|CWE-843|CWE-681|CWE-404
CVE-2021-34473,SUCCESS,10.08,4.34,14.41,CWE-441|CWE-918|CWE-20|CWE-610
CVE-2022-25512,SUCCESS,14.31,5.26,19.57,CWE-552|CWE-200|CWE-425|CWE-472|CWE-41|CWE-807|CWE-668|CWE-540|CWE-639|CWE-538|CWE-226|CWE-212
CVE-2021-23329,SUCCESS,15.15,4.29,19.45,CWE-41|CWE-184|CWE-915|CWE-1321|CWE-917|CWE-99|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-74
CVE-2021-30589,SUCCESS,15.60,4.87,20.47,CWE-356|CWE-184|CWE-115|CWE-451|CWE-807|CWE-20|CWE-1286|CWE-116|CWE-1289|CWE-1022|CWE-1288|CWE-138|CWE-183|CWE-843|CWE-1021|CWE-416
CVE-2022-41215,SUCCESS,9.28,4.11,13.39,CWE-601|CWE-20|CWE-610
CVE-2022-29587,SUCCESS,10.47,5.99,16.47,CWE-200|CWE-693|CWE-250|CWE-269|CWE-657
CVE-2022-23814,SUCCESS,15.68,5.16,20.84,CWE-190|CWE-1262|CWE-703|CWE-20|CWE-707|CWE-662|CWE-366|CWE-1289|CWE-754|CWE-284|CWE-667|CWE-367|CWE-404|CWE-362|CWE-691
CVE-2022-22525,SUCCESS,15.69,5.94,21.63,CWE-41|CWE-184|CWE-807|CWE-1390|CWE-20|CWE-78|CWE-1289|CWE-138|CWE-345|CWE-77|CWE-1391|CWE-74|CWE-303
CVE-2022-21705,SUCCESS,14.74,5.12,19.85,CWE-266|CWE-41|CWE-184|CWE-267|CWE-280|CWE-807|CWE-668|CWE-274|CWE-94|CWE-639|CWE-74|CWE-1336|CWE-79
CVE-2022-24595,SUCCESS,14.55,5.18,19.73,CWE-280|CWE-303|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-799|CWE-653|CWE-732|CWE-1289|CWE-284|CWE-306|CWE-285|CWE-1391|CWE-863
CVE-2022-43396,SUCCESS,15.31,4.60,19.90,CWE-80|CWE-184|CWE-1427|CWE-807|CWE-7|CWE-917|CWE-78|CWE-1289|CWE-138|CWE-116|CWE-943|CWE-88|CWE-22|CWE-183|CWE-74
CVE-2022-43844,SUCCESS,14.62,4.68,19.29,CWE-226|CWE-327|CWE-319|CWE-672|CWE-312|CWE-311|CWE-326|CWE-656|CWE-639|CWE-1240|CWE-284|CWE-613|CWE-331|CWE-1391|CWE-657
CVE-2022-32488,SUCCESS,14.77,5.76,20.53,CWE-657|CWE-664|CWE-20|CWE-1274|CWE-662|CWE-1289|CWE-119|CWE-665|CWE-653|CWE-667|CWE-226|CWE-404|CWE-125|CWE-691
CVE-2022-26057,SUCCESS,13.37,6.83,20.20,CWE-41|CWE-668|CWE-1386|CWE-386|CWE-502|CWE-183|CWE-22|CWE-667|CWE-367|CWE-404|CWE-363|CWE-915|CWE-250|CWE-732|CWE-73|CWE-23|CWE-552|CWE-434|CWE-1289|CWE-379|CWE-59|CWE-269|CWE-61
CVE-2022-36375,SUCCESS,15.43,4.33,19.76,CWE-862|CWE-425|CWE-472|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-668|CWE-639|CWE-284
CVE-2022-4344,SUCCESS,19.60,4.77,24.37,CWE-606|CWE-1325|CWE-834|CWE-400|CWE-835|CWE-405|CWE-664|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2021-45327,SUCCESS,10.25,4.41,14.66,CWE-285|CWE-436|CWE-863|CWE-650
CVE-2022-36799,SUCCESS,14.65,5.23,19.88,CWE-80|CWE-150|CWE-184|CWE-502|CWE-917|CWE-162|CWE-116|CWE-94|CWE-138|CWE-1289|CWE-113|CWE-74|CWE-1336
CVE-2022-3729,SUCCESS,16.13,4.94,21.07,CWE-89|CWE-208|CWE-203|CWE-41|CWE-668|CWE-99|CWE-1289|CWE-204|CWE-1336|CWE-226|CWE-74|CWE-404|CWE-79
CVE-2022-32525,SUCCESS,13.50,3.61,17.11,CWE-131|CWE-190|CWE-130|CWE-680|CWE-805|CWE-124|CWE-121|CWE-120|CWE-119|CWE-125|CWE-193|CWE-191|CWE-126|CWE-787|CWE-127
CVE-2022-23425,SUCCESS,18.69,7.06,25.75,CWE-41|CWE-184|CWE-668|CWE-703|CWE-20|CWE-610|CWE-1284|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-23
CVE-2022-22734,SUCCESS,15.09,4.66,19.75,CWE-862|CWE-434|CWE-149|CWE-116|CWE-352|CWE-346|CWE-441|CWE-642|CWE-613|CWE-863|CWE-79
CVE-2021-30350,SUCCESS,14.21,3.78,17.99,CWE-131|CWE-190|CWE-805|CWE-703|CWE-823|CWE-1284|CWE-129|CWE-754|CWE-191|CWE-824|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-20529,SUCCESS,12.53,4.56,17.09,CWE-862|CWE-610|CWE-441|CWE-927|CWE-667|CWE-285|CWE-770|CWE-1021
CVE-2021-3560,SUCCESS,14.31,5.86,20.17,CWE-280|CWE-863|CWE-1390|CWE-807|CWE-274|CWE-653|CWE-754|CWE-345|CWE-798|CWE-303|CWE-285|CWE-288|CWE-1391
CVE-2022-26486,SUCCESS,15.00,4.02,19.02,CWE-825|CWE-669|CWE-405|CWE-672|CWE-668|CWE-664|CWE-610|CWE-653|CWE-120|CWE-123|CWE-787|CWE-226|CWE-404|CWE-416
CVE-2022-34907,SUCCESS,10.32,5.29,15.61,CWE-290|CWE-1390|CWE-287|CWE-798|CWE-863
CVE-2022-30734,SUCCESS,13.87,4.43,18.30,CWE-226|CWE-200|CWE-319|CWE-863|CWE-807|CWE-1390|CWE-532|CWE-312|CWE-639|CWE-345|CWE-538|CWE-1391|CWE-303
CVE-2022-32430,SUCCESS,14.66,5.74,20.40,CWE-862|CWE-425|CWE-280|CWE-799|CWE-807|CWE-274|CWE-1220|CWE-668|CWE-307|CWE-639|CWE-284|CWE-653|CWE-285|CWE-664|CWE-863|CWE-691
CVE-2021-30860,SUCCESS,11.67,4.64,16.31,CWE-190|CWE-20|CWE-415|CWE-1284|CWE-787|CWE-119|CWE-665|CWE-122|CWE-191|CWE-682|CWE-667|CWE-843|CWE-128
CVE-2022-34573,SUCCESS,15.44,4.42,19.86,CWE-41|CWE-807|CWE-668|CWE-78|CWE-287|CWE-863|CWE-79|CWE-330|CWE-426|CWE-798|CWE-22|CWE-862|CWE-425|CWE-98|CWE-294|CWE-345|CWE-1391|CWE-303|CWE-434|CWE-319|CWE-184|CWE-284|CWE-471|CWE-306
CVE-2022-39885,SUCCESS,14.34,4.19,18.53,CWE-280|CWE-424|CWE-668|CWE-274|CWE-1220|CWE-1263|CWE-754|CWE-284|CWE-653|CWE-285|CWE-404|CWE-691
CVE-2021-26370,SUCCESS,14.67,6.05,20.72,CWE-131|CWE-130|CWE-805|CWE-823|CWE-20|CWE-1285|CWE-197|CWE-1289|CWE-119|CWE-191|CWE-126|CWE-787|CWE-125
CVE-2021-42724,SUCCESS,14.68,3.66,18.34,CWE-131|CWE-1325|CWE-190|CWE-805|CWE-457|CWE-193|CWE-124|CWE-1289|CWE-119|CWE-125|CWE-129|CWE-191|CWE-1284|CWE-252|CWE-787|CWE-788
CVE-2022-32266,SUCCESS,14.99,5.45,20.44,CWE-131|CWE-1289|CWE-125|CWE-119|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-789
CVE-2022-22816,SUCCESS,14.03,4.70,18.73,CWE-131|CWE-1|CWE-908|CWE-805|CWE-823|CWE-193|CWE-1284|CWE-124|CWE-119|CWE-665|CWE-191|CWE-126|CWE-786|CWE-127|CWE-125
CVE-2021-0168,SUCCESS,15.59,5.23,20.83,CWE-131|CWE-41|CWE-703|CWE-20|CWE-1285|CWE-1288|CWE-1289|CWE-119|CWE-22|CWE-653|CWE-667|CWE-404|CWE-125|CWE-691
CVE-2022-36893,SUCCESS,16.09,4.94,21.03,CWE-862|CWE-552|CWE-434|CWE-538|CWE-184|CWE-41|CWE-807|CWE-116|CWE-1289|CWE-73|CWE-639|CWE-22|CWE-285|CWE-212|CWE-863
CVE-2022-48302,SUCCESS,15.77,4.50,20.28,CWE-862|CWE-472|CWE-863|CWE-807|CWE-1390|CWE-274|CWE-288|CWE-302|CWE-639|CWE-287|CWE-345|CWE-285|CWE-1391|CWE-303
CVE-2022-32540,SUCCESS,15.70,4.45,20.16,CWE-657|CWE-200|CWE-280|CWE-319|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-639|CWE-653|CWE-664|CWE-691
CVE-2022-24783,SUCCESS,16.29,4.89,21.18,CWE-606|CWE-1325|CWE-834|CWE-41|CWE-405|CWE-799|CWE-407|CWE-732|CWE-1176|CWE-269|CWE-285|CWE-367|CWE-664|CWE-863|CWE-691
CVE-2022-28491,SUCCESS,14.99,3.67,18.66,CWE-150|CWE-41|CWE-184|CWE-162|CWE-78|CWE-138|CWE-1289|CWE-93|CWE-77|CWE-113|CWE-74
CVE-2022-0609,SUCCESS,10.46,3.89,14.36,CWE-190|CWE-825|CWE-672|CWE-122|CWE-366|CWE-415|CWE-787|CWE-843|CWE-416
CVE-2022-30749,SUCCESS,14.55,4.21,18.76,CWE-552|CWE-472|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-610|CWE-653|CWE-799|CWE-420|CWE-284|CWE-306|CWE-288|CWE-664|CWE-863
CVE-2022-29212,SUCCESS,14.42,4.76,19.18,CWE-190|CWE-703|CWE-617|CWE-1284|CWE-1289|CWE-197|CWE-129|CWE-252|CWE-191|CWE-824|CWE-843|CWE-681|CWE-125
CVE-2021-0964,SUCCESS,14.75,3.88,18.63,CWE-190|CWE-131|CWE-367|CWE-662|CWE-366|CWE-125|CWE-754|CWE-191|CWE-787|CWE-667|CWE-122|CWE-681|CWE-404|CWE-362
CVE-2021-3622,SUCCESS,16.04,4.10,20.14,CWE-131|CWE-908|CWE-823|CWE-822|CWE-121|CWE-674|CWE-119|CWE-191|CWE-824|CWE-787|CWE-667|CWE-226|CWE-404|CWE-125
CVE-2022-34362,SUCCESS,16.73,3.63,20.36,CWE-164|CWE-80|CWE-150|CWE-184|CWE-20|CWE-707|CWE-162|CWE-917|CWE-943|CWE-160|CWE-113|CWE-74
CVE-2022-3590,SUCCESS,16.56,7.21,23.78,CWE-918|CWE-41|CWE-184|CWE-755|CWE-668|CWE-703|CWE-1289|CWE-754|CWE-74|CWE-1389|CWE-367|CWE-362
CVE-2021-31576,SUCCESS,15.10,5.58,20.68,CWE-41|CWE-807|CWE-668|CWE-123|CWE-754|CWE-863|CWE-1284|CWE-116|CWE-22|CWE-653|CWE-667|CWE-285|CWE-226|CWE-367|CWE-404|CWE-362|CWE-862|CWE-416|CWE-843|CWE-73|CWE-770|CWE-190|CWE-476|CWE-1272|CWE-451|CWE-1289|CWE-284
CVE-2022-39838,SUCCESS,15.18,3.93,19.11,CWE-552|CWE-98|CWE-41|CWE-36|CWE-24|CWE-25|CWE-20|CWE-94|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23
CVE-2022-47933,SUCCESS,10.99,4.71,15.70,CWE-332|CWE-755|CWE-703|CWE-248|CWE-392|CWE-705|CWE-1391
CVE-2021-1256,SUCCESS,15.19,4.68,19.87,CWE-706|CWE-41|CWE-184|CWE-807|CWE-668|CWE-20|CWE-138|CWE-1289|CWE-73|CWE-59|CWE-74|CWE-2|CWE-22|CWE-23
CVE-2022-36536,SUCCESS,15.61,4.28,19.89,CWE-41|CWE-668|CWE-78|CWE-384|CWE-386|CWE-74|CWE-863|CWE-266|CWE-267|CWE-341|CWE-94|CWE-88|CWE-22|CWE-613|CWE-653|CWE-95|CWE-98|CWE-73|CWE-472|CWE-280|CWE-274|CWE-59|CWE-23|CWE-664
CVE-2022-24314,SUCCESS,14.03,3.62,17.65,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-193|CWE-197|CWE-119|CWE-191|CWE-126|CWE-681|CWE-125
CVE-2022-35477,SUCCESS,14.64,4.36,19.00,CWE-131|CWE-1325|CWE-190|CWE-805|CWE-124|CWE-119|CWE-789|CWE-191|CWE-126|CWE-667|CWE-125|CWE-416
CVE-2022-47453,SUCCESS,15.96,4.80,20.76,CWE-190|CWE-476|CWE-170|CWE-234|CWE-822|CWE-1284|CWE-1289|CWE-197|CWE-252|CWE-824|CWE-233|CWE-667|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-25151,SUCCESS,17.66,4.16,21.82,CWE-80|CWE-41|CWE-184|CWE-807|CWE-732|CWE-1289|CWE-1004|CWE-138|CWE-943|CWE-23|CWE-74|CWE-79
CVE-2022-3448,SUCCESS,14.04,3.66,17.71,CWE-363|CWE-911|CWE-825|CWE-843|CWE-672|CWE-662|CWE-366|CWE-120|CWE-123|CWE-368|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2021-36317,SUCCESS,14.17,4.71,18.88,CWE-266|CWE-280|CWE-267|CWE-522|CWE-312|CWE-274|CWE-257|CWE-256|CWE-807|CWE-259|CWE-798|CWE-653|CWE-1391
CVE-2022-29279,SUCCESS,11.20,4.99,16.19,CWE-823|CWE-822|CWE-121|CWE-1285|CWE-401|CWE-123|CWE-787|CWE-367|CWE-362|CWE-416
CVE-2021-26259,SUCCESS,14.64,4.18,18.82,CWE-131|CWE-190|CWE-130|CWE-825|CWE-805|CWE-170|CWE-124|CWE-1284|CWE-193|CWE-119|CWE-123|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125|CWE-416
CVE-2022-0179,SUCCESS,15.10,4.35,19.45,CWE-862|CWE-280|CWE-41|CWE-807|CWE-668|CWE-274|CWE-1390|CWE-639|CWE-284|CWE-345|CWE-74|CWE-303
CVE-2021-44397,SUCCESS,11.36,7.46,18.82,CWE-20|CWE-1287
CVE-2022-41181,SUCCESS,14.74,5.36,20.10,CWE-131|CWE-1325|CWE-190|CWE-400|CWE-805|CWE-681|CWE-427|CWE-1289|CWE-119|CWE-667|CWE-226|CWE-770|CWE-404|CWE-125|CWE-789
CVE-2021-40892,SUCCESS,14.58,3.57,18.15,CWE-405|CWE-625|CWE-186|CWE-799|CWE-617|CWE-407|CWE-1333|CWE-185|CWE-1289|CWE-129|CWE-1176
CVE-2022-31221,SUCCESS,9.92,4.65,14.57,CWE-200|CWE-668|CWE-497
CVE-2021-40823,SUCCESS,12.90,4.95,17.85,CWE-290|CWE-284|CWE-1390|CWE-322|CWE-287|CWE-306|CWE-285|CWE-863
CVE-2022-20479,SUCCESS,16.46,5.52,21.97,CWE-400|CWE-451|CWE-668|CWE-799|CWE-1284|CWE-754|CWE-404|CWE-667|CWE-226|CWE-770|CWE-1021|CWE-789
CVE-2022-39953,SUCCESS,11.96,5.33,17.29,CWE-693|CWE-266|CWE-280|CWE-755|CWE-250|CWE-732|CWE-284|CWE-269|CWE-664
CVE-2022-20076,SUCCESS,16.06,3.88,19.94,CWE-131|CWE-226|CWE-704|CWE-755|CWE-682|CWE-197|CWE-1289|CWE-119|CWE-787|CWE-667|CWE-843|CWE-681|CWE-404|CWE-362
CVE-2021-45918,SUCCESS,14.46,4.38,18.83,CWE-131|CWE-190|CWE-130|CWE-680|CWE-805|CWE-20|CWE-193|CWE-1284|CWE-197|CWE-1289|CWE-124|CWE-191|CWE-787|CWE-122|CWE-681
CVE-2022-2543,SUCCESS,12.02,5.07,17.09,CWE-862|CWE-352|CWE-285|CWE-79
CVE-2022-33731,SUCCESS,14.42,4.96,19.38,CWE-280|CWE-284|CWE-41|CWE-668|CWE-274|CWE-703|CWE-664|CWE-754|CWE-926|CWE-667|CWE-653|CWE-285|CWE-404|CWE-863
CVE-2021-44168,SUCCESS,15.58,4.28,19.85,CWE-150|CWE-41|CWE-184|CWE-669|CWE-494|CWE-162|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-22|CWE-345|CWE-113|CWE-23
CVE-2021-22288,SUCCESS,15.30,5.20,20.51,CWE-1325|CWE-400|CWE-405|CWE-799|CWE-668|CWE-20|CWE-407|CWE-1289|CWE-404|CWE-226|CWE-664|CWE-789
CVE-2022-33749,SUCCESS,16.66,5.55,22.21,CWE-1325|CWE-400|CWE-405|CWE-703|CWE-668|CWE-754|CWE-772|CWE-404|CWE-664|CWE-226|CWE-770|CWE-774|CWE-789
CVE-2022-38135,SUCCESS,10.57,4.26,14.83,CWE-862|CWE-639|CWE-284|CWE-285|CWE-863
CVE-2022-20616,SUCCESS,14.93,3.96,18.89,CWE-862|CWE-200|CWE-41|CWE-36|CWE-24|CWE-184|CWE-427|CWE-73|CWE-59|CWE-639|CWE-22|CWE-285|CWE-212|CWE-23|CWE-863
CVE-2022-45379,SUCCESS,12.94,4.48,17.42,CWE-916|CWE-327|CWE-328|CWE-915|CWE-759|CWE-326|CWE-502|CWE-1240
CVE-2022-3493,SUCCESS,14.48,4.72,19.20,CWE-208|CWE-80|CWE-203|CWE-434|CWE-330|CWE-41|CWE-755|CWE-668|CWE-494|CWE-352|CWE-1289|CWE-204|CWE-345|CWE-74|CWE-79
CVE-2022-22792,SUCCESS,9.68,4.33,14.01,CWE-200|CWE-209|CWE-228|CWE-532|CWE-88|CWE-639|CWE-233|CWE-74
CVE-2022-20698,SUCCESS,11.69,5.31,17.00,CWE-476|CWE-710|CWE-119|CWE-754|CWE-125|CWE-789
CVE-2022-2302,SUCCESS,14.27,5.00,19.27,CWE-305|CWE-1390|CWE-807|CWE-304|CWE-345|CWE-287|CWE-798|CWE-573|CWE-306|CWE-288|CWE-1391|CWE-657|CWE-303
CVE-2021-22923,SUCCESS,14.74,4.23,18.97,CWE-201|CWE-552|CWE-41|CWE-319|CWE-668|CWE-312|CWE-23|CWE-639|CWE-74|CWE-538|CWE-226|CWE-212
CVE-2022-47967,SUCCESS,14.67,3.86,18.52,CWE-131|CWE-805|CWE-823|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125
CVE-2021-42888,SUCCESS,13.04,5.43,18.47,CWE-96|CWE-184|CWE-306|CWE-259|CWE-121|CWE-78|CWE-790|CWE-138|CWE-88|CWE-94|CWE-77|CWE-74
CVE-2022-36891,SUCCESS,20.60,4.29,24.90,CWE-862|CWE-266|CWE-280|CWE-538|CWE-1390|CWE-668|CWE-276|CWE-274|CWE-639|CWE-284|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2022-1337,SUCCESS,15.19,4.94,20.13,CWE-606|CWE-400|CWE-184|CWE-405|CWE-807|CWE-799|CWE-1288|CWE-1289|CWE-183|CWE-226|CWE-770|CWE-404|CWE-789
